Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Spread,May_2026_Total_Volume,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35
2026-03-17,22.45,22.8,22.7,23.2,23.2,23.45,23.6,0.0,110.55,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,22.45,2.4,0.07,2790.0,62830.0,2.33,65620.0,166.281,0.928,0.0182,0.001,,185.407,0.09,0.0193,0.002,,0.8380000000000001,-0.0011000000000000003,-0.001,,2.4499999999999993,-2.5500000000000007,22.45,2.4,0.02,2790.0,12694.0,2.38,15484.0,166.281,0.928,0.0182,0.001,,540.969,0.012,0.0012,0.0,,0.916,0.017,0.001,,2.4499999999999993,-17.55,22.7,2.72,1.48,9645.0,2266.0,1.2400000000000002,11911.0,96.702,0.478,0.0099,0.037,-0.0283,121.275,0.267,0.0065,0.031,-0.0296,0.21099999999999997,0.003400000000000001,0.005999999999999998,0.0013000000000000025,-2.3000000000000007,-12.3
2026-03-18,24.9,24.32,24.16,24.0,24.09,24.2,24.1,0.0,126.5,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,23.16,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,3.16,-1.8399999999999999,23.16,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,3.16,-16.84,24.32,3.77,2.11,15007.0,3080.0,1.6600000000000001,18087.0,103.293,0.55,0.0092,0.039,-0.0323,128.441,0.33,0.0068,0.036,-0.0371,0.22000000000000003,0.0024000000000000002,0.0030000000000000027,0.004799999999999999,-0.6799999999999997,-10.68
2026-03-19,23.85,23.5,23.75,23.8,23.97,24.08,24.0,0.0,118.09,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,23.5,3.3,1.86,752.0,5877.0,1.4399999999999997,6629.0,103.213,0.523,0.0094,0.038,-0.0319,126.695,0.303,0.0067,0.033,-0.0346,0.22000000000000003,0.0027,0.0049999999999999975,0.002700000000000001,-1.5,-11.5
2026-03-20,25.2,24.35,24.22,24.12,24.25,24.35,24.1,0.0,126.28,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,24.35,4.01,2.31,9992.0,5670.0,1.6999999999999997,15662.0,108.163,0.57,0.0089,0.039,-0.0347,131.21,0.344,0.0069,0.037,-0.0399,0.22599999999999998,0.002,0.0020000000000000018,0.005199999999999996,-0.6499999999999986,-10.649999999999999
2026-03-23,24.15,23.53,23.51,23.49,23.62,23.74,23.65,0.0,122.82,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,23.53,3.46,1.92,9034.0,6384.0,1.54,15418.0,108.879,0.535,0.0092,0.037,-0.0351,133.061,0.315,0.0067,0.033,-0.0386,0.22000000000000003,0.0024999999999999996,0.003999999999999997,0.003500000000000003,-1.4699999999999989,-11.469999999999999
2026-03-24,24.32,23.62,23.57,23.5,23.65,23.75,23.65,0.0,124.14,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,23.62,3.75,2.11,1219.0,24243.0,1.6400000000000001,25462.0,110.798,0.549,0.0091,0.037,-0.0364,133.888,0.324,0.0068,0.034,-0.0403,0.22500000000000003,0.002300000000000001,0.0029999999999999957,0.0039000000000000007,-1.379999999999999,-11.379999999999999
2026-03-25,24.3,23.75,23.63,23.55,23.74,23.9,23.7,0.0,119.37,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,23.75,3.45,1.91,3995.0,12240.0,1.5400000000000003,16235.0,108.116,0.529,0.0094,0.036,-0.0355,133.466,0.308,0.0068,0.032,-0.039,0.22100000000000003,0.0026000000000000007,0.003999999999999997,0.003500000000000003,-1.25,-11.25
2026-03-26,25.83,24.75,24.21,23.96,24.0,24.17,23.85,0.0,124.43,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,24.75,3.85,2.11,12092.0,2163.0,1.7400000000000002,14255.0,109.86,0.585,0.0092,0.037,-0.0377,132.864,0.344,0.0072,0.035,-0.0435,0.241,0.002,0.001999999999999995,0.0058,-0.25,-10.25
2026-03-27,28.3,26.35,25.26,24.87,24.75,24.85,24.45,0.0,133.18,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,26.35,5.1,2.78,5665.0,2966.0,2.32,8631.0,108.134,0.633,0.0091,0.038,-0.038,133.065,0.382,0.0075,0.038,-0.048,0.251,0.0016000000000000007,0.0,0.010000000000000002,1.3500000000000014,-8.649999999999999
2026-03-30,28.49,26.56,25.42,24.98,24.82,24.9,24.4,0.0,127.84,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,26.56,4.85,2.71,867.0,20959.0,2.1399999999999997,21826.0,109.605,0.631,0.0092,0.037,-0.0397,134.91,0.376,0.0076,0.037,-0.0498,0.255,0.0015999999999999999,0.0,0.010099999999999998,1.5599999999999987,-8.440000000000001
2026-03-31,24.97,24.37,24.34,24.22,24.3,24.43,24.15,0.0,116.05,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,24.37,3.54,1.86,4496.0,7686.0,1.68,12182.0,107.86,0.553,0.01,0.035,-0.0385,133.258,0.309,0.0072,0.031,-0.0427,0.24400000000000005,0.0028000000000000004,0.0040000000000000036,0.004200000000000002,-0.629999999999999,-10.629999999999999
2026-04-01,24.35,23.87,23.93,23.85,23.95,24.15,23.85,0.0,114.83,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,23.87,3.25,1.7,7277.0,9024.0,1.55,16301.0,108.646,0.529,0.0101,0.034,-0.0385,133.833,0.29,0.0071,0.029,-0.0411,0.23900000000000005,0.002999999999999999,0.005000000000000001,0.002599999999999998,-1.129999999999999,-11.129999999999999
2026-04-02,24.58,24.0,23.9,23.76,23.79,23.93,23.7,0.0,115.33,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,24.0,3.26,1.67,24287.0,12887.0,1.5899999999999999,37174.0,109.277,0.531,0.0101,0.034,-0.0393,134.628,0.291,0.0071,0.029,-0.042,0.24000000000000005,0.002999999999999999,0.005000000000000001,0.002700000000000001,-1.0,-11.0
2026-04-06,23.76,23.28,23.46,23.47,23.65,23.83,23.68,0.0,113.53,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,23.28,2.9,1.51,8772.0,27813.0,1.39,36585.0,111.274,0.504,0.0104,0.032,-0.0411,139.395,0.271,0.0069,0.026,-0.043,0.23299999999999998,0.0034999999999999996,0.006000000000000002,0.001899999999999999,-1.7199999999999989,-11.719999999999999
2026-04-07,24.56,23.77,23.62,23.55,23.7,23.9,23.75,0.0,117.3,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,23.77,3.2,1.65,7367.0,55172.0,1.5500000000000003,62539.0,113.283,0.527,0.0103,0.032,-0.0431,141.254,0.287,0.0071,0.027,-0.0463,0.24000000000000005,0.0031999999999999997,0.005000000000000001,0.0032000000000000015,-1.2300000000000004,-11.23
2026-04-08,22.0,22.15,22.61,22.68,22.95,23.2,23.1,0.0,111.07,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,22.15,2.1,1.0,111742.0,7733.0,1.1,119475.0,110.424,0.431,0.0106,0.029,-0.0387,137.356,0.215,0.0063,0.021,-0.0359,0.216,0.0043,0.008,-0.002799999999999997,-2.8500000000000014,-12.850000000000001
2026-04-09,20.26,21.22,22.11,22.25,22.62,22.93,22.9,0.0,105.37,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,21.22,1.71,0.82,12201.0,25205.0,0.89,37406.0,107.552,0.393,0.0108,0.027,-0.0363,136.67,0.191,0.006,0.019,-0.0328,0.202,0.0048000000000000004,0.008,-0.003499999999999996,-3.780000000000001,-13.780000000000001
2026-04-10,21.35,22.26,22.33,22.67,23.0,23.0,22.95,0.0,107.3,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,21.35,1.8,0.9,102268.0,124744.0,0.9,227012.0,109.904,0.403,0.0108,0.027,-0.0382,140.421,0.201,0.0061,0.02,-0.0355,0.202,0.0047,0.006999999999999999,-0.002700000000000001,-3.6499999999999986,-13.649999999999999
2026-04-13,20.63,21.77,21.97,22.39,22.78,22.8,22.74,0.0,102.63,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,20.63,1.48,0.76,37247.0,3376.0,0.72,40623.0,111.595,0.358,0.0107,0.024,-0.0376,144.076,0.174,0.0057,0.017,-0.0335,0.184,0.004999999999999999,0.006999999999999999,-0.0040999999999999995,-4.370000000000001,-14.370000000000001
2026-04-14,20.4,21.6,21.85,22.26,22.7,22.75,22.6,0.0,95.4,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,20.4,1.21,0.63,35558.0,13567.0,0.58,49125.0,105.625,0.324,0.011,0.023,-0.0343,143.195,0.159,0.0055,0.015,-0.0315,0.165,0.0055,0.008,-0.002799999999999997,-4.600000000000001,-14.600000000000001
2026-04-15,20.51,21.69,21.95,22.35,22.75,22.77,22.8,0.0,97.65,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,20.51,1.24,0.63,7902.0,25600.0,0.61,33502.0,108.011,0.334,0.0111,0.023,-0.0363,143.492,0.159,0.0055,0.015,-0.0321,0.17500000000000002,0.005600000000000001,0.008,-0.004200000000000002,-4.489999999999998,-14.489999999999998
2026-04-16,21.7,21.95,22.34,22.73,22.76,22.75,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,20.45,1.25,0.63,124244.0,192431.0,0.62,316675.0,108.816,0.329,0.0111,0.022,-0.0368,145.858,0.158,0.0055,0.015,-0.033,0.171,0.005600000000000001,0.006999999999999999,-0.003799999999999998,-4.550000000000001,-14.55
2026-04-17,21.71,21.92,22.32,22.69,22.73,22.7,0.0,0.0,95.13,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,20.4,1.12,0.55,95498.0,8801.0,0.5700000000000001,104299.0,107.942,0.309,0.011,0.021,-0.0357,145.139,0.144,0.0053,0.014,-0.031,0.165,0.005699999999999999,0.007000000000000001,-0.004700000000000003,-4.600000000000001,-14.600000000000001
2026-04-20,21.85,22.08,22.45,22.83,22.85,22.77,22.9,0.0,98.15,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,20.45,1.14,0.56,13463.0,25263.0,0.5799999999999998,38726.0,112.98,0.322,0.0113,0.021,-0.0404,152.369,0.151,0.0055,0.013,-0.0356,0.171,0.0058,0.008000000000000002,-0.004799999999999999,-4.550000000000001,-14.55
2026-04-21,22.02,22.19,22.53,22.87,22.85,22.9,23.1,0.0,101.89,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,20.79,1.24,0.64,16713.0,11896.0,0.6,28609.0,115.464,0.352,0.0116,0.022,-0.0446,153.194,0.161,0.0058,0.014,-0.039,0.19099999999999998,0.0058,0.007999999999999998,-0.005600000000000001,-4.210000000000001,-14.21
2026-04-22,21.96,22.17,22.51,22.82,22.85,22.8,23.125,0.0,98.73,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,20.6,1.15,0.54,4443.0,1434.0,0.6099999999999999,5877.0,119.4502,0.331246,0.011198,0.020212,-0.045007,154.6545,0.144889,0.005437,0.012691,-0.036642,0.186357,0.005761,0.007521000000000002,-0.008364999999999997,-4.399999999999999,-14.399999999999999
