Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Long_OI,Feb_2026_Short_OI,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Total_OI,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Long_OI,Mar_2026_Short_OI,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Total_OI,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Long_OI,Mar_2026_20-40_Short_OI,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Total_OI,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Long_OI,May_2026_Short_OI,May_2026_Spread,May_2026_Total_Volume,May_2026_Total_OI,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35,Jun_2026_VIX_Futures,Jun_2026_Long_Price,Jun_2026_Short_Price,Jun_2026_Long_Volume,Jun_2026_Short_Volume,Jun_2026_Long_OI,Jun_2026_Short_OI,Jun_2026_Spread,Jun_2026_Total_Volume,Jun_2026_Total_OI,Jun_2026_Long_IV,Jun_2026_Long_Delta,Jun_2026_Long_Gamma,Jun_2026_Long_Vega,Jun_2026_Long_Theta,Jun_2026_Short_IV,Jun_2026_Short_Delta,Jun_2026_Short_Gamma,Jun_2026_Short_Vega,Jun_2026_Short_Theta,Jun_2026_Net_Delta,Jun_2026_Net_Gamma,Jun_2026_Net_Vega,Jun_2026_Net_Theta,Jun_2026_Futures_to_C20,Jun_2026_Futures_to_C25
2026-02-06,19.14,19.7,20.38,20.75,20.96,21.47,21.62,21.9,100.99,19.14,1.09,0.54,12898.0,58538.0,208716.0,437501.0,0.55,71436.0,646217.0,104.739,0.45,0.021,0.014,-0.0606,153.026,0.205,0.0103,0.01,-0.0636,0.24500000000000002,0.010700000000000001,0.004,0.0030000000000000027,-0.8599999999999994,-5.859999999999999,19.7,2.24,1.38,2803.0,2461.0,155551.0,186011.0,0.8600000000000003,5264.0,341562.0,92.662,0.539,0.0129,0.026,-0.0297,116.355,0.333,0.0094,0.024,-0.0343,0.20600000000000002,0.0034999999999999996,0.0019999999999999983,0.0045999999999999965,-0.3000000000000007,-5.300000000000001,19.7,2.24,0.6,2803.0,586.0,155551.0,95638.0,1.6400000000000001,3389.0,251189.0,92.662,0.539,0.0129,0.026,-0.0297,160.0,0.14,0.0042,0.014,-0.029,0.399,0.0087,0.011999999999999999,-0.0006999999999999992,-0.3000000000000007,-20.3,20.75,2.4,1.42,808.0,4.0,39497.0,20490.0,0.98,812.0,59987.0,88.195,0.429,0.0084,0.043,-0.0182,107.065,0.257,0.0057,0.035,-0.0183,0.172,0.0026999999999999993,0.007999999999999993,9.99999999999994e-05,-4.25,-14.25,20.96,3.78,2.58,38.0,108.0,13705.0,5501.0,1.1999999999999997,146.0,19206.0,67.997,0.616,0.0092,0.047,-0.0118,80.391,0.444,0.0081,0.049,-0.0148,0.172,0.0011000000000000003,-0.0020000000000000018,0.003000000000000001,0.9600000000000009,-4.039999999999999
2026-02-09,18.41,19.2,20.07,20.51,20.8,21.35,21.51,21.85,98.6,18.41,0.65,0.31,18627.0,28099.0,206410.0,406164.0,0.34,46726.0,612574.0,112.886,0.348,0.0211,0.011,-0.0678,168.043,0.147,0.0088,0.007,-0.0629,0.20099999999999998,0.0123,0.003999999999999999,-0.004900000000000002,-1.5899999999999999,-6.59,19.2,1.9,1.13,13247.0,40728.0,164031.0,179894.0,0.77,53975.0,343925.0,94.119,0.5,0.0133,0.024,-0.0307,118.667,0.3,0.0092,0.021,-0.0339,0.2,0.0040999999999999995,0.002999999999999999,0.003199999999999998,-0.8000000000000007,-5.800000000000001,19.2,1.9,0.5,13247.0,4949.0,164031.0,90848.0,1.4,18196.0,254879.0,94.119,0.5,0.0133,0.024,-0.0307,164.307,0.124,0.0039,0.012,-0.0277,0.376,0.009399999999999999,0.012,-0.0030000000000000027,-0.8000000000000007,-20.8,20.51,2.22,1.33,72.0,163.0,39408.0,20619.0,0.8900000000000001,235.0,60027.0,88.315,0.417,0.0084,0.041,-0.0183,107.829,0.249,0.0056,0.034,-0.0183,0.16799999999999998,0.0027999999999999995,0.006999999999999999,0.0,-4.489999999999998,-14.489999999999998,20.8,3.65,2.52,72.0,154.0,13712.0,5519.0,1.13,226.0,19231.0,68.061,0.609,0.0093,0.046,-0.0119,81.139,0.437,0.0081,0.048,-0.015,0.172,0.0011999999999999997,-0.0020000000000000018,0.0030999999999999986,0.8000000000000007,-4.199999999999999
2026-02-10,18.75,19.5,20.3,20.7,21.03,21.6,21.78,22.05,100.81,18.75,0.77,0.35,39907.0,6763.0,219138.0,407902.0,0.42000000000000004,46670.0,627040.0,112.939,0.384,0.0232,0.01,-0.0761,169.863,0.152,0.0095,0.006,-0.0705,0.232,0.013699999999999999,0.004,-0.005600000000000008,-1.25,-6.25,19.5,2.06,1.2,7342.0,7330.0,167488.0,178831.0,0.8600000000000001,14672.0,346319.0,93.189,0.525,0.0136,0.024,-0.0314,117.891,0.313,0.0096,0.022,-0.0356,0.21200000000000002,0.004,0.0020000000000000018,0.004200000000000002,-0.5,-5.5,19.5,2.06,0.52,7342.0,8257.0,167488.0,90748.0,1.54,15599.0,258236.0,93.189,0.525,0.0136,0.024,-0.0314,165.04,0.129,0.0041,0.013,-0.0296,0.396,0.009499999999999998,0.011000000000000001,-0.001799999999999996,-0.5,-20.5,20.7,2.33,1.39,1078.0,48.0,40532.0,20623.0,0.9400000000000002,1126.0,61155.0,89.203,0.426,0.0084,0.042,-0.0188,108.564,0.254,0.0057,0.034,-0.0188,0.172,0.0026999999999999993,0.008,0.0,-4.300000000000001,-14.3,21.03,3.75,2.58,66.0,1162.0,13744.0,6663.0,1.17,1228.0,20407.0,69.041,0.618,0.0092,0.046,-0.0122,81.58,0.445,0.0081,0.048,-0.0153,0.173,0.0011000000000000003,-0.0020000000000000018,0.0030999999999999986,1.0300000000000011,-3.969999999999999
2026-02-11,18.7,19.48,20.3,20.74,21.0,21.57,21.77,22.0,102.15,18.7,0.59,0.22,27690.0,42665.0,208526.0,391349.0,0.37,70355.0,599875.0,109.239,0.352,0.025,0.009,-0.0789,165.522,0.119,0.0089,0.005,-0.0621,0.23299999999999998,0.016100000000000003,0.003999999999999999,-0.016799999999999995,-1.3000000000000007,-6.300000000000001,19.48,1.97,1.16,5800.0,32425.0,169765.0,194935.0,0.81,38225.0,364700.0,93.048,0.519,0.0138,0.024,-0.0317,117.616,0.306,0.0096,0.021,-0.0355,0.21300000000000002,0.004200000000000001,0.002999999999999999,0.003799999999999998,-0.5199999999999996,-5.52,19.48,1.97,0.49,5800.0,5344.0,169765.0,94014.0,1.48,11144.0,263779.0,93.048,0.519,0.0138,0.024,-0.0317,165.6,0.124,0.004,0.012,-0.0293,0.395,0.0098,0.012,-0.0023999999999999994,-0.5199999999999996,-20.52,20.74,2.27,1.34,39.0,29.0,40551.0,20647.0,0.9299999999999999,68.0,61198.0,88.87,0.425,0.0085,0.041,-0.0188,108.163,0.252,0.0057,0.034,-0.0188,0.173,0.0028000000000000004,0.006999999999999999,0.0,-4.260000000000002,-14.260000000000002,21.0,3.75,2.59,79.0,5.0,13779.0,6668.0,1.1600000000000001,84.0,20447.0,68.493,0.619,0.0093,0.046,-0.0121,81.2,0.444,0.0082,0.048,-0.0153,0.175,0.0010999999999999985,-0.0020000000000000018,0.0031999999999999997,1.0,-4.0
2026-02-12,20.45,20.92,21.12,21.3,21.81,21.98,22.38,22.55,112.3,20.5,1.6,0.49,66523.0,46161.0,205980.0,374719.0,1.11,112684.0,580699.0,121.591,0.621,0.0249,0.01,-0.1044,171.511,0.222,0.0138,0.008,-0.1154,0.399,0.011099999999999999,0.002,0.010999999999999996,0.5,-4.5,20.45,2.7,1.55,17682.0,14735.0,177610.0,193013.0,1.1500000000000001,32417.0,370623.0,99.207,0.596,0.0128,0.024,-0.0352,121.195,0.365,0.0102,0.023,-0.042,0.23099999999999998,0.0026,0.0010000000000000009,0.0068000000000000005,0.4499999999999993,-4.550000000000001,20.45,2.7,0.67,17682.0,2392.0,177610.0,95035.0,2.0300000000000002,20074.0,272645.0,99.207,0.596,0.0128,0.024,-0.0352,169.369,0.15,0.0045,0.015,-0.0366,0.44599999999999995,0.008300000000000002,0.009000000000000001,0.0013999999999999985,0.4499999999999993,-19.55,21.12,2.52,1.49,205.0,657.0,41304.0,21048.0,1.03,862.0,62352.0,89.926,0.445,0.0085,0.043,-0.0197,108.64,0.264,0.0058,0.035,-0.0199,0.181,0.002700000000000001,0.007999999999999993,0.00020000000000000226,-3.879999999999999,-13.879999999999999,21.3,4.0,2.77,167.0,44.0,13782.0,6692.0,1.23,211.0,20474.0,69.834,0.635,0.009,0.046,-0.0124,82.085,0.459,0.0082,0.049,-0.0158,0.176,0.0007999999999999986,-0.0030000000000000027,0.003400000000000002,1.3000000000000007,-3.6999999999999993
2026-02-13,20.91,21.18,21.29,21.43,21.95,22.08,22.37,22.4,115.52,21.2,1.56,0.38,32213.0,32756.0,198663.0,374342.0,1.1800000000000002,64969.0,573005.0,110.66,0.676,0.0285,0.009,-0.1055,159.775,0.195,0.0151,0.007,-0.111,0.48100000000000004,0.0134,0.001999999999999999,0.005500000000000005,1.1999999999999993,-3.8000000000000007,20.91,2.86,1.67,11762.0,40138.0,176525.0,221902.0,1.19,51900.0,398427.0,100.166,0.61,0.0127,0.024,-0.0361,124.942,0.38,0.0102,0.024,-0.045,0.22999999999999998,0.0024999999999999988,0.0,0.008899999999999998,0.9100000000000001,-4.09,20.91,2.86,0.72,11762.0,8708.0,176525.0,96886.0,2.1399999999999997,20470.0,273411.0,100.166,0.61,0.0127,0.024,-0.0361,173.695,0.159,0.0047,0.015,-0.04,0.45099999999999996,0.008,0.009000000000000001,0.0039000000000000007,0.9100000000000001,-19.09,21.29,2.62,1.51,1203.0,118.0,39778.0,21155.0,1.11,1321.0,60933.0,91.131,0.448,0.0084,0.042,-0.0201,110.861,0.271,0.0058,0.036,-0.0207,0.177,0.0026,0.006000000000000005,0.0005999999999999998,-3.710000000000001,-13.71,21.43,3.99,2.82,108.0,44.0,13772.0,6712.0,1.1700000000000004,152.0,20484.0,69.292,0.635,0.0091,0.046,-0.0124,82.719,0.461,0.0081,0.049,-0.016,0.174,0.0010000000000000009,-0.0030000000000000027,0.0036000000000000008,1.4299999999999997,-3.5700000000000003
2026-02-17,20.18,20.75,20.98,21.17,21.66,21.82,22.12,22.55,107.09,20.15,0.48,0.02,53338.0,30904.0,161559.0,361387.0,0.45999999999999996,84242.0,522946.0,103.864,0.593,0.0826,0.004,,243.707,0.03,0.0062,0.001,,0.563,0.07640000000000001,0.003,,0.14999999999999858,-4.850000000000001,20.18,2.29,1.31,13462.0,32280.0,185761.0,218866.0,0.98,45742.0,404627.0,97.315,0.57,0.0143,0.022,-0.0374,124.694,0.333,0.0104,0.021,-0.0445,0.23699999999999993,0.0039000000000000007,0.0009999999999999974,0.007099999999999995,0.17999999999999972,-4.82,20.18,2.29,0.51,13462.0,7124.0,185761.0,100438.0,1.78,20586.0,286199.0,97.315,0.57,0.0143,0.022,-0.0374,175.177,0.127,0.0042,0.012,-0.0359,0.44299999999999995,0.010100000000000001,0.009999999999999998,-0.0015000000000000013,0.17999999999999972,-19.82,20.98,2.37,1.43,217.0,3020.0,39965.0,22538.0,0.9400000000000002,3237.0,62503.0,90.848,0.431,0.0086,0.041,-0.0201,111.507,0.257,0.0058,0.033,-0.0204,0.174,0.0028000000000000004,0.008,0.00030000000000000165,-4.02,-14.02,21.17,3.8,2.65,72.0,38.0,13745.0,6741.0,1.15,110.0,20486.0,68.907,0.624,0.0094,0.045,-0.0125,82.478,0.447,0.0083,0.047,-0.016,0.177,0.0011000000000000003,-0.0020000000000000018,0.0034999999999999996,1.1700000000000017,-3.8299999999999983
2026-02-18,20.15,20.76,21.0,21.25,21.79,21.92,22.26,22.6,108.69,19.85,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,-0.14999999999999858,-5.149999999999999,20.15,2.27,1.3,45230.0,75284.0,203944.0,260619.0,0.97,120514.0,464563.0,98.828,0.564,0.0144,0.022,-0.0386,128.231,0.332,0.0102,0.02,-0.0464,0.23199999999999993,0.004199999999999999,0.0019999999999999983,0.0077999999999999944,0.14999999999999858,-4.850000000000001,20.15,2.27,0.55,45230.0,9407.0,203944.0,100201.0,1.72,54637.0,304145.0,98.828,0.564,0.0144,0.022,-0.0386,181.329,0.131,0.0042,0.012,-0.0385,0.43299999999999994,0.0102,0.009999999999999998,-0.00010000000000000286,0.14999999999999858,-19.85,21.0,2.43,1.48,1451.0,973.0,40915.0,22464.0,0.9500000000000002,2424.0,63379.0,91.508,0.436,0.0086,0.041,-0.0205,112.588,0.261,0.0058,0.034,-0.021,0.175,0.0028000000000000004,0.006999999999999999,0.0005000000000000004,-4.0,-14.0,21.25,3.85,2.63,1981.0,152.0,12477.0,6810.0,1.2200000000000002,2133.0,19287.0,69.741,0.63,0.0093,0.045,-0.0128,83.144,0.453,0.0083,0.048,-0.0163,0.177,0.0009999999999999992,-0.0030000000000000027,0.003499999999999998,1.25,-3.75
2026-02-19,20.65,21.2,21.3,21.47,21.97,22.13,22.47,22.65,111.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.65,2.56,1.49,10086.0,11858.0,201008.0,270263.0,1.07,21944.0,471271.0,100.795,0.6,0.0141,0.022,-0.0403,130.076,0.357,0.0106,0.021,-0.0505,0.243,0.0034999999999999996,0.0009999999999999974,0.0102,0.6499999999999986,-4.350000000000001,20.65,2.56,0.6,10086.0,18358.0,201008.0,115856.0,1.96,28444.0,316864.0,100.795,0.6,0.0141,0.022,-0.0403,182.724,0.138,0.0044,0.012,-0.042,0.46199999999999997,0.0097,0.009999999999999998,0.0017000000000000001,0.6499999999999986,-19.35,21.3,2.55,1.53,317.0,69.0,41208.0,23007.0,1.0199999999999998,386.0,64215.0,92.287,0.447,0.0086,0.041,-0.0212,113.273,0.269,0.0059,0.035,-0.0219,0.178,0.0027,0.005999999999999998,0.0006999999999999992,-3.6999999999999993,-13.7,21.47,3.95,2.78,1903.0,13433.0,10745.0,10129.0,1.1700000000000004,15336.0,20874.0,71.093,0.639,0.0091,0.045,-0.0131,83.463,0.46,0.0083,0.048,-0.0167,0.179,0.0008000000000000004,-0.0030000000000000027,0.003599999999999999,1.4699999999999989,-3.530000000000001
2026-02-20,20.15,20.75,21.0,21.17,21.73,21.91,22.3,22.5,108.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.15,2.19,1.26,13653.0,18941.0,207593.0,276519.0,0.9299999999999999,32594.0,484112.0,101.081,0.559,0.0146,0.021,-0.041,131.641,0.325,0.0103,0.019,-0.049,0.23400000000000004,0.0043,0.0020000000000000018,0.008,0.14999999999999858,-4.850000000000001,20.15,2.19,0.52,13653.0,16435.0,207593.0,125658.0,1.67,30088.0,333251.0,101.081,0.559,0.0146,0.021,-0.041,187.446,0.128,0.0042,0.011,-0.0406,0.43100000000000005,0.0104,0.010000000000000002,-0.0004000000000000045,0.14999999999999858,-19.85,21.0,2.4,1.42,2669.0,107.0,40245.0,23012.0,0.98,2776.0,63257.0,92.331,0.433,0.0086,0.04,-0.0209,113.599,0.259,0.0058,0.033,-0.0213,0.174,0.0028000000000000004,0.006999999999999999,0.00040000000000000105,-4.0,-14.0,21.17,3.85,2.67,359.0,148.0,10976.0,10224.0,1.1800000000000002,507.0,21200.0,70.327,0.627,0.0093,0.044,-0.013,83.668,0.449,0.0083,0.047,-0.0165,0.178,0.0009999999999999992,-0.0030000000000000027,0.0035000000000000014,1.1700000000000017,-3.8299999999999983
2026-02-23,21.01,21.3,21.43,21.5,21.96,22.12,22.42,22.7,115.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,21.01,2.67,1.51,3541.0,7686.0,207275.0,280450.0,1.16,11227.0,487725.0,107.996,0.622,0.0141,0.02,-0.0469,137.826,0.368,0.0109,0.02,-0.0596,0.254,0.0031999999999999997,0.0,0.012700000000000003,1.0100000000000016,-3.9899999999999984,21.01,2.67,0.62,3541.0,4496.0,207275.0,125246.0,2.05,8037.0,332521.0,107.996,0.622,0.0141,0.02,-0.0469,198.006,0.145,0.0046,0.012,-0.0519,0.477,0.0095,0.008,0.0050000000000000044,1.0100000000000016,-18.99,21.43,2.65,1.58,127.0,172.0,40230.0,23020.0,1.0699999999999998,299.0,63250.0,95.34,0.454,0.0086,0.041,-0.0226,116.505,0.274,0.0059,0.034,-0.0234,0.18,0.0027,0.006999999999999999,0.0008000000000000021,-3.5700000000000003,-13.57,21.5,4.15,2.85,228.0,1393.0,11008.0,10670.0,1.3000000000000003,1621.0,21678.0,71.987,0.643,0.0091,0.044,-0.0135,85.517,0.466,0.0082,0.047,-0.0175,0.177,0.0008999999999999998,-0.0030000000000000027,0.004000000000000002,1.5,-3.5
2026-02-24,20.35,20.93,21.16,21.39,21.91,22.07,22.45,22.65,108.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.35,2.13,1.15,15080.0,12312.0,203942.0,274766.0,0.98,27392.0,478708.0,102.719,0.568,0.0156,0.019,-0.0455,135.245,0.317,0.0108,0.018,-0.0546,0.25099999999999995,0.004799999999999999,0.0010000000000000009,0.009100000000000004,0.3500000000000014,-4.649999999999999,20.35,2.13,0.46,15080.0,3517.0,203942.0,124656.0,1.67,18597.0,328598.0,102.719,0.568,0.0156,0.019,-0.0455,195.779,0.117,0.0041,0.01,-0.0438,0.45099999999999996,0.0115,0.009,-0.0017000000000000001,0.3500000000000014,-19.65,21.16,2.46,1.45,22139.0,1684.0,40105.0,24163.0,1.01,23823.0,64268.0,94.096,0.438,0.0087,0.04,-0.022,115.832,0.262,0.0058,0.033,-0.0225,0.176,0.0029,0.006999999999999999,0.0005000000000000004,-3.84,-13.84,21.39,3.9,2.7,76.0,106.0,11029.0,10738.0,1.1999999999999997,182.0,21767.0,70.79,0.634,0.0094,0.044,-0.0133,84.858,0.455,0.0083,0.047,-0.0172,0.179,0.0011000000000000003,-0.0030000000000000027,0.0039000000000000007,1.3900000000000006,-3.6099999999999994
2026-02-25,19.3,20.2,20.76,21.15,21.74,21.9,22.3,22.52,103.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.3,1.59,0.89,28815.0,12965.0,212201.0,272303.0,0.7000000000000001,41780.0,484504.0,98.438,0.498,0.017,0.018,-0.0437,135.001,0.267,0.0102,0.015,-0.0495,0.23099999999999998,0.0068000000000000005,0.002999999999999999,0.0058,-0.6999999999999993,-5.699999999999999,19.3,1.59,0.35,28815.0,10998.0,212201.0,130708.0,1.2400000000000002,39813.0,342909.0,98.438,0.498,0.017,0.018,-0.0437,199.938,0.101,0.0037,0.008,-0.0394,0.397,0.013300000000000001,0.009999999999999998,-0.004300000000000005,-0.6999999999999993,-20.7,20.76,2.3,1.38,227.0,103.0,40201.0,24680.0,0.9199999999999999,330.0,64881.0,94.212,0.424,0.0087,0.039,-0.0217,116.172,0.252,0.0057,0.032,-0.022,0.172,0.002999999999999999,0.006999999999999999,0.0002999999999999982,-4.239999999999998,-14.239999999999998,21.15,3.81,2.7,59.0,973.0,11037.0,10760.0,1.1099999999999999,1032.0,21797.0,71.691,0.627,0.0094,0.044,-0.0135,85.484,0.45,0.0083,0.046,-0.0173,0.177,0.0011000000000000003,-0.0020000000000000018,0.0037999999999999996,1.1499999999999986,-3.8500000000000014
2026-02-26,19.98,20.7,21.08,21.4,22.02,22.22,22.53,22.75,104.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,19.98,1.67,0.93,23413.0,25216.0,195061.0,268891.0,0.7399999999999999,48629.0,463952.0,97.948,0.523,0.0175,0.018,-0.0452,135.426,0.277,0.0106,0.015,-0.0526,0.246,0.006900000000000002,0.002999999999999999,0.007400000000000004,-0.019999999999999574,-5.02,19.98,1.67,0.34,23413.0,863.0,195061.0,130918.0,1.3299999999999998,24276.0,325979.0,97.948,0.523,0.0175,0.018,-0.0452,199.387,0.098,0.0037,0.008,-0.0402,0.42500000000000004,0.013800000000000002,0.009999999999999998,-0.0049999999999999975,-0.019999999999999574,-20.02,21.08,2.34,1.37,160.0,109162.0,40277.0,117044.0,0.9699999999999998,109322.0,157321.0,94.842,0.429,0.0087,0.039,-0.0222,116.958,0.255,0.0058,0.032,-0.0226,0.174,0.0029,0.006999999999999999,0.0003999999999999976,-3.9200000000000017,-13.920000000000002,21.4,3.93,2.7,249.0,255.0,10910.0,10938.0,1.23,504.0,21848.0,72.388,0.633,0.0093,0.043,-0.0138,85.991,0.455,0.0083,0.046,-0.0176,0.178,0.0009999999999999992,-0.0030000000000000027,0.0038000000000000013,1.3999999999999986,-3.6000000000000014
2026-02-27,20.55,21.15,21.4,21.62,22.2,22.33,22.67,22.78,110.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,20.55,2.19,1.17,6881.0,67332.0,197418.0,300648.0,1.02,74213.0,498066.0,103.009,0.593,0.0166,0.018,-0.0493,140.3,0.324,0.0113,0.017,-0.0626,0.26899999999999996,0.005300000000000001,0.0009999999999999974,0.013300000000000006,0.5500000000000007,-4.449999999999999,20.55,2.19,0.44,6881.0,17180.0,197418.0,131748.0,1.75,24061.0,329166.0,103.009,0.593,0.0166,0.018,-0.0493,204.414,0.114,0.0042,0.009,-0.049,0.479,0.012400000000000001,0.009,-0.0002999999999999947,0.5500000000000007,-19.45,21.4,2.62,1.51,314.0,1491.0,40381.0,122248.0,1.11,1805.0,162629.0,96.361,0.448,0.0087,0.039,-0.0233,118.291,0.269,0.0059,0.033,-0.024,0.179,0.0027999999999999995,0.005999999999999998,0.0006999999999999992,-3.6000000000000014,-13.600000000000001,21.62,4.15,2.87,66.0,12721.0,10914.0,20717.0,1.2800000000000002,12787.0,31631.0,73.917,0.645,0.009,0.043,-0.0141,87.14,0.468,0.0082,0.047,-0.0182,0.177,0.0007999999999999986,-0.0040000000000000036,0.004100000000000001,1.620000000000001,-3.379999999999999
2026-03-02,21.11,21.35,21.5,21.71,22.26,22.45,22.8,22.95,113.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,21.11,2.4,1.25,16231.0,35291.0,193409.0,307279.0,1.15,51522.0,500688.0,104.109,0.634,0.0174,0.016,-0.0541,145.39,0.337,0.0121,0.016,-0.0736,0.297,0.005299999999999999,0.0,0.019499999999999997,1.1099999999999994,-3.8900000000000006,21.11,2.4,0.44,16231.0,38051.0,193409.0,134504.0,1.96,54282.0,327913.0,104.109,0.634,0.0174,0.016,-0.0541,212.728,0.109,0.0042,0.008,-0.055,0.525,0.0132,0.008,0.000899999999999998,1.1099999999999994,-18.89,21.5,2.59,1.53,1412.0,479.0,39862.0,122233.0,1.0599999999999998,1891.0,162095.0,98.092,0.454,0.0087,0.039,-0.0243,120.381,0.272,0.006,0.033,-0.0252,0.182,0.0026999999999999993,0.005999999999999998,0.0009000000000000015,-3.5,-13.5,21.71,4.18,2.82,546.0,2943.0,10641.0,23200.0,1.3599999999999999,3489.0,33841.0,74.129,0.649,0.0091,0.043,-0.0144,87.948,0.47,0.0083,0.046,-0.0187,0.17900000000000005,0.0008000000000000004,-0.0030000000000000027,0.004300000000000002,1.7100000000000009,-3.289999999999999
2026-03-03,22.4,22.27,22.07,22.05,22.53,22.58,22.9,22.95,116.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,22.4,3.02,1.5,52833.0,78734.0,184700.0,299556.0,1.52,131567.0,484256.0,106.511,0.723,0.0156,0.015,-0.0535,145.266,0.396,0.0132,0.017,-0.0845,0.32699999999999996,0.0023999999999999994,-0.0020000000000000018,0.031000000000000007,2.3999999999999986,-2.6000000000000014,22.4,3.02,0.52,52833.0,28182.0,184700.0,125001.0,2.5,81015.0,309701.0,106.511,0.723,0.0156,0.015,-0.0535,217.618,0.129,0.0048,0.009,-0.0693,0.594,0.0108,0.006,0.0158,2.3999999999999986,-17.6,22.07,2.8,1.65,1164.0,522.0,39635.0,122479.0,1.15,1686.0,162114.0,97.936,0.473,0.0088,0.04,-0.0251,120.859,0.286,0.0061,0.034,-0.0267,0.187,0.0027,0.005999999999999998,0.0016000000000000007,-2.9299999999999997,-12.93,22.05,4.4,2.99,429.0,305.0,10519.0,23206.0,1.4100000000000001,734.0,33725.0,73.039,0.664,0.0091,0.042,-0.0142,87.693,0.482,0.0084,0.047,-0.0191,0.18200000000000005,0.000700000000000001,-0.0049999999999999975,0.004899999999999998,2.0500000000000007,-2.9499999999999993
